player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Bobby Portis,2026,MIL,PF,81.0,250.0,portibo01,NBA,30.0,F-C,67,9.0,24.2,5.5,11.2,0.488,2.0,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,exact,False
Kristaps Porziņģis,2026,2TM,C,86.0,240.0,porzikr01,NBA,30.0,C-F,28,19.0,23.9,5.6,12.4,0.454,1.9,5.2,0.366,3.7,7.2,0.517,0.53,4.2,5.1,0.831,1.2,3.7,4.9,2.6,0.6,1.3,1.3,2.7,17.3,exact,True
Quinten Post,2026,GSW,PF,84.0,238.0,postqu01,NBA,25.0,F,67,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,exact,False
Micah Potter,2026,IND,C,81.0,248.0,pottemi01,NBA,27.0,C,40,3.0,18.6,3.0,5.8,0.513,1.5,3.4,0.43,1.5,2.4,0.629,0.638,1.8,2.1,0.878,1.1,3.3,4.4,1.4,0.4,0.4,0.9,1.8,9.2,exact,False
John Poulakidas,2026,DAL,SG,78.0,205.0,poulajo01,NBA,22.0,G,7,0.0,16.3,2.1,5.4,0.395,1.7,4.7,0.364,0.4,0.7,0.6,0.553,0.3,0.3,1.0,0.6,1.7,2.3,0.6,0.6,0.0,0.4,2.0,6.3,exact,False
Drake Powell,2026,BRK,SG,77.0,195.0,poweldr01,NBA,20.0,G-F,58,20.0,20.3,2.2,5.3,0.419,0.8,2.8,0.301,1.4,2.5,0.552,0.498,1.1,1.2,0.91,0.4,1.4,1.7,1.4,0.5,0.2,0.9,1.4,6.3,exact,False
Dwight Powell,2026,DAL,C,82.0,240.0,poweldw01,NBA,34.0,F-C,57,10.0,13.8,1.0,1.5,0.667,0.0,0.1,0.333,1.0,1.5,0.679,0.672,1.3,1.9,0.685,1.4,2.4,3.8,0.9,0.5,0.3,0.6,1.9,3.4,exact,False
Norman Powell,2026,MIA,SG,75.0,215.0,powelno01,NBA,32.0,G,55,52.0,30.1,7.4,15.7,0.473,2.7,7.1,0.384,4.7,8.5,0.547,0.56,4.5,5.5,0.825,0.4,3.2,3.6,2.6,1.1,0.3,1.9,2.3,22.1,exact,False
Taurean Prince,2026,MIL,SF,78.0,218.0,princta02,NBA,31.0,F,20,3.0,21.6,2.5,6.2,0.407,1.7,4.5,0.382,0.8,1.7,0.471,0.545,0.3,0.3,1.0,0.2,2.4,2.5,1.4,0.6,0.2,1.0,2.1,7.0,exact,False
Payton Pritchard,2026,BOS,PG,73.0,195.0,pritcpa01,NBA,28.0,G,73,50.0,32.5,6.4,13.9,0.459,2.6,7.2,0.37,3.7,6.8,0.553,0.554,1.6,1.8,0.886,0.8,3.2,4.0,5.2,0.7,0.1,1.4,1.5,17.0,exact,False
Tyrese Proctor,2026,CLE,PG,76.0,185.0,proctty01,NBA,21.0,G,46,1.0,10.3,1.7,4.2,0.403,0.8,2.5,0.342,0.8,1.7,0.494,0.505,0.7,0.8,0.889,0.2,0.9,1.1,1.3,0.4,0.0,0.6,1.2,4.9,exact,False
Olivier-Maxence Prosper,2026,MEM,PF,79.0,230.0,prospol01,NBA,23.0,F,50,21.0,18.5,3.4,6.3,0.539,1.1,2.7,0.403,2.3,3.7,0.639,0.625,1.6,2.1,0.762,1.1,2.4,3.5,1.0,0.7,0.2,0.9,1.5,9.5,exact,False
Zyon Pullin,2026,MIN,SG,76.0,206.0,pullizy01,NBA,24.0,G,2,0.0,3.0,0.5,0.5,1.0,0.0,0.0,0.333,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.5,0.0,1.0,1.0,2.0,exact,False
Derik Queen,2026,NOP,C,81.0,250.0,queende01,NBA,21.0,F-C,75,45.0,24.4,4.3,9.0,0.475,0.3,1.1,0.275,4.0,7.9,0.503,0.492,2.6,3.3,0.787,1.6,5.2,6.8,3.6,0.9,0.9,2.3,2.6,11.4,exact,False
Neemias Queta,2026,BOS,C,84.0,248.0,quetane01,NBA,26.0,C,70,69.0,25.3,4.2,6.5,0.64,0.0,0.1,0.0,4.2,6.4,0.65,0.64,1.6,2.3,0.696,2.9,5.4,8.3,1.6,0.8,1.3,1.1,2.8,9.9,exact,True
Immanuel Quickley,2026,TOR,PG,74.0,190.0,quickim01,NBA,26.0,G,67,67.0,32.4,5.9,13.2,0.445,2.6,6.9,0.374,3.3,6.3,0.523,0.543,2.5,3.1,0.821,0.5,3.5,4.1,6.0,1.3,0.1,1.5,2.0,16.9,exact,True
Julius Randle,2026,MIN,PF,81.0,250.0,randlju01,NBA,31.0,F-C,75,75.0,33.1,7.3,15.3,0.477,1.4,4.4,0.312,5.9,10.9,0.543,0.522,5.0,6.2,0.809,1.7,5.1,6.8,5.1,1.1,0.2,2.7,2.9,21.0,exact,False
Maxime Raynaud,2026,SAC,C,85.0,250.0,raynama01,NBA,22.0,F,68,50.0,26.1,5.0,8.9,0.565,0.3,0.9,0.306,4.8,8.0,0.595,0.581,1.7,2.1,0.779,1.9,5.4,7.3,1.3,0.5,0.5,1.2,2.4,12.0,exact,False
Duop Reath,2026,POR,C,81.0,245.0,reathdu01,NBA,29.0,C,32,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,exact,False
Austin Reaves,2026,LAL,SG,77.0,197.0,reaveau01,NBA,27.0,G,50,44.0,34.7,7.4,15.1,0.489,2.3,6.5,0.357,5.0,8.6,0.589,0.566,6.4,7.4,0.87,0.7,4.1,4.7,5.6,1.1,0.4,2.9,2.2,23.4,exact,True
Paul Reed,2026,DET,C,81.0,210.0,reedpa01,NBA,26.0,C-F,59,9.0,13.7,3.1,5.2,0.599,0.2,0.6,0.333,2.9,4.5,0.634,0.618,1.1,1.7,0.657,2.0,2.4,4.4,1.2,0.9,0.9,0.9,1.8,7.5,exact,False
Julian Reese,2026,WAS,PF,81.0,230.0,reeseju01,NBA,22.0,F,7,6.0,31.0,4.6,7.9,0.582,0.0,0.0,0.26,4.6,7.9,0.582,0.582,2.3,3.4,0.667,3.9,7.1,11.0,1.9,1.0,0.4,2.7,4.3,11.4,exact,True
Antonio Reeves,2026,CHO,SG,77.0,205.0,reevean01,NBA,25.0,G,10,0.0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0.0,0.0,0.785,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,exact,False
Naz Reid,2026,MIN,C,81.0,264.0,reidna01,NBA,26.0,F,72,2.0,26.1,5.1,11.2,0.459,2.1,5.8,0.365,3.0,5.4,0.561,0.554,1.2,1.6,0.73,1.2,5.1,6.3,2.3,1.0,1.0,1.6,2.5,13.6,exact,False
Jase Richardson,2026,ORL,SG,73.0,180.0,richaja02,NBA,20.0,G,49,0.0,11.4,1.7,3.6,0.469,0.6,1.6,0.359,1.1,2.0,0.556,0.548,0.6,0.8,0.75,0.4,0.8,1.2,1.2,0.3,0.0,0.5,1.0,4.6,exact,False
Nick Richards,2026,2TM,C,83.0,245.0,richani01,NBA,28.0,F-C,48,6.0,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2.0,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,exact,False
Will Richard,2026,GSW,SG,75.0,206.0,richawi02,NBA,23.0,G,64,20.0,20.4,2.5,5.3,0.479,1.1,3.2,0.348,1.4,2.1,0.682,0.585,0.7,0.8,0.852,1.0,1.5,2.5,1.4,1.2,0.1,0.8,2.0,6.9,exact,False
Kadary Richmond,2026,WAS,SG,77.0,205.0,richmka01,NBA,24.0,G,3,0.0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,2.7,4.0,0.667,0.688,1.0,1.0,1.0,0.3,3.0,3.3,2.7,2.7,0.3,0.7,0.7,8.3,exact,True
Will Riley,2026,WAS,SF,81.0,180.0,rileywi01,NBA,19.0,F,67,14.0,20.9,3.3,7.6,0.439,1.0,3.1,0.332,2.3,4.6,0.511,0.506,1.8,2.3,0.797,0.8,1.9,2.7,1.8,0.6,0.1,1.2,1.1,9.5,exact,False
Zaccharie Risacher,2026,ATL,SF,80.0,200.0,risacza01,NBA,20.0,F,62,45.0,23.0,3.8,8.3,0.457,1.5,4.0,0.379,2.3,4.3,0.53,0.549,0.9,1.4,0.64,1.0,2.8,3.8,1.1,0.9,0.5,0.9,2.2,10.0,exact,False
Duncan Robinson,2026,DET,SF,79.0,215.0,robindu01,NBA,31.0,G-F,72,72.0,27.6,4.0,9.0,0.447,2.9,7.0,0.407,1.2,2.0,0.586,0.605,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.0,exact,False
Jeremiah Robinson-Earl,2026,2TM,PF,81.0,240.0,robinje02,NBA,25.0,F,22,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,exact,False
Mitchell Robinson,2026,NYK,C,84.0,240.0,robinmi01,NBA,27.0,C,57,15.0,19.5,2.4,3.3,0.714,0.0,0.0,0.0,2.4,3.3,0.714,0.714,0.7,1.7,0.392,4.2,4.5,8.7,0.9,0.9,1.1,0.7,2.1,5.4,exact,False
Orlando Robinson,2026,ORL,C,82.0,235.0,robinor01,NBA,25.0,F,4,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.0,0.0,0.684,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,exact,False
David Roddy,2026,DEN,PF,77.0,255.0,roddyda01,NBA,24.0,F,2,0.0,6.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.488,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,1.0,1.0,exact,False
Ryan Rollins,2026,MIL,PG,75.0,180.0,rolliry01,NBA,23.0,G,72,65.0,32.1,6.5,13.8,0.47,2.5,6.1,0.407,4.0,7.7,0.521,0.56,1.7,2.1,0.788,0.7,3.9,4.6,5.6,1.5,0.4,2.7,2.6,17.1,exact,True
Rayan Rupert,2026,2TM,SG,79.0,205.0,ruperra01,NBA,21.0,G,60,5.0,15.5,1.6,4.1,0.393,0.7,1.9,0.342,1.0,2.2,0.436,0.472,0.4,0.6,0.735,0.6,1.9,2.5,0.8,0.8,0.1,0.7,1.8,4.3,exact,False
D'Angelo Russell,2026,DAL,PG,75.0,193.0,russeda01,NBA,29.0,G,26,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,exact,False
Cormac Ryan,2026,MIL,SG,77.0,195.0,ryanco01,NBA,27.0,G,4,0.0,10.0,1.5,3.8,0.4,1.0,2.8,0.364,0.5,1.0,0.5,0.533,1.0,1.3,0.8,0.3,0.0,0.3,0.3,0.8,0.3,0.5,1.8,5.0,exact,False
Domantas Sabonis,2026,SAC,C,82.0,240.0,sabondo01,NBA,29.0,C-F,19,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,exact,True
Tidjane Salaün,2026,CHO,PF,82.0,207.0,salauti01,NBA,20.0,F,36,0.0,15.9,2.2,4.4,0.506,1.0,2.3,0.434,1.2,2.1,0.587,0.62,0.7,1.1,0.65,0.7,3.4,4.1,0.8,0.4,0.2,0.7,1.5,6.2,exact,False
Hunter Sallis,2026,PHI,SG,76.0,185.0,sallihu01,NBA,22.0,G,7,0.0,3.7,0.4,0.7,0.6,0.0,0.0,0.333,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,exact,False
Kobe Sanders,2026,LAC,SG,80.0,207.0,sandeko01,NBA,23.0,G,62,16.0,19.9,2.5,5.5,0.462,1.1,2.8,0.409,1.4,2.8,0.515,0.564,0.7,0.9,0.811,0.4,1.9,2.3,1.6,0.7,0.1,1.3,2.1,6.9,exact,False
Payton Sandfort,2026,OKC,SF,79.0,215.0,sandfpa01,NBA,23.0,G,2,0.0,3.5,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.5,0.0,0.3,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.5,2.0,exact,False
Gui Santos,2026,GSW,PF,79.0,185.0,santogu01,NBA,23.0,F,64,27.0,20.1,3.3,6.5,0.506,1.1,3.2,0.356,2.1,3.3,0.652,0.594,1.2,1.7,0.722,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.0,8.9,exact,False
Ben Saraf,2026,BRK,SG,78.0,200.0,sarafbe01,NBA,19.0,G,39,7.0,19.5,2.4,6.3,0.384,0.4,1.9,0.216,2.0,4.4,0.456,0.416,1.5,1.8,0.817,0.4,1.5,1.9,3.2,0.8,0.1,2.2,1.8,6.7,exact,False
Dario Šarić,2026,SAC,C,82.0,225.0,saricda01,NBA,31.0,F-C,5,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.0,0.6,0.0,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,exact,False
Alex Sarr,2026,WAS,C,84.0,205.0,sarral01,NBA,20.0,F,48,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,exact,True
Olivier Sarr,2026,CLE,C,82.0,240.0,sarrol01,NBA,26.0,C,1,0.0,4.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,exact,False
Marcus Sasser,2026,DET,PG,73.0,195.0,sassema01,NBA,25.0,G,32,5.0,12.7,2.0,4.8,0.413,1.3,3.0,0.432,0.7,1.9,0.383,0.545,0.4,0.5,0.813,0.2,0.9,1.1,2.1,0.6,0.1,0.9,1.2,5.7,exact,False
Baylor Scheierman,2026,BOS,SG,78.0,205.0,scheiba01,NBA,25.0,G,70,19.0,18.1,1.8,4.0,0.447,1.1,2.9,0.383,0.7,1.1,0.618,0.587,0.3,0.3,0.864,0.8,2.7,3.5,1.4,0.5,0.1,0.6,1.3,5.0,exact,False
Dennis Schröder,2026,2TM,PG,73.0,175.0,schrode01,NBA,32.0,G,65,16.0,24.6,3.6,9.1,0.4,1.1,3.4,0.327,2.5,5.7,0.444,0.461,2.4,2.9,0.827,0.4,2.3,2.7,4.8,0.8,0.2,1.8,1.5,10.8,exact,False
Mark Sears,2026,MIL,PG,72.0,185.0,searsma01,NBA,23.0,G,7,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,exact,False
Alperen Şengün,2026,HOU,C,83.0,243.0,sengual01,NBA,23.0,C-F,66,66.0,33.5,8.1,15.7,0.518,0.6,1.8,0.308,7.6,13.9,0.545,0.536,3.7,5.4,0.686,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.2,20.5,exact,True
Brice Sensabaugh,2026,UTA,SF,78.0,235.0,sensabr01,NBA,22.0,F,70,18.0,23.0,5.1,11.1,0.457,2.0,5.7,0.357,3.0,5.4,0.564,0.549,2.1,2.6,0.827,0.8,2.3,3.0,1.8,0.7,0.1,1.5,1.9,14.3,exact,False
Collin Sexton,2026,2TM,SG,75.0,190.0,sextoco01,NBA,27.0,G,61,16.0,23.1,5.1,10.4,0.488,1.6,4.1,0.403,3.5,6.4,0.542,0.567,3.3,3.8,0.858,0.5,1.6,2.0,3.3,1.0,0.1,2.0,2.0,15.1,exact,False
Landry Shamet,2026,NYK,SG,77.0,190.0,shamela01,NBA,28.0,G,46,12.0,23.0,3.2,7.3,0.439,2.1,5.3,0.388,1.1,2.0,0.578,0.581,1.2,1.6,0.726,0.4,1.4,1.8,1.5,0.6,0.2,0.6,1.6,9.6,exact,False
Terrence Shannon Jr.,2026,MIN,SG,78.0,215.0,shannte01,NBA,25.0,G,36,1.0,11.3,1.3,3.2,0.409,0.6,1.4,0.404,0.7,1.8,0.413,0.5,0.9,1.2,0.762,0.3,0.8,1.1,0.7,0.3,0.0,0.5,1.2,4.1,exact,False
Day'Ron Sharpe,2026,BRK,C,82.0,265.0,sharpda01,NBA,24.0,C,62,7.0,18.7,3.5,5.7,0.601,0.1,0.6,0.231,3.3,5.1,0.647,0.614,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,exact,False
Shaedon Sharpe,2026,POR,SG,77.0,210.0,sharpsh01,NBA,22.0,G,48,42.0,30.0,8.0,17.6,0.456,2.1,6.2,0.34,5.9,11.5,0.518,0.515,3.2,4.0,0.784,1.0,3.4,4.4,2.6,1.4,0.1,3.0,2.0,21.4,exact,False
Jamal Shead,2026,TOR,PG,73.0,200.0,sheadja01,NBA,23.0,G,75,10.0,22.3,2.2,6.1,0.362,1.0,3.2,0.309,1.2,2.9,0.422,0.444,1.1,1.4,0.769,0.3,1.5,1.8,5.4,0.9,0.2,1.3,2.0,6.5,exact,True
Ben Sheppard,2026,IND,SG,78.0,190.0,sheppbe01,NBA,24.0,G,63,19.0,21.3,2.5,5.9,0.434,1.3,3.6,0.366,1.2,2.3,0.538,0.545,0.6,0.8,0.755,0.7,2.3,3.0,1.7,0.6,0.1,0.6,1.8,7.0,exact,False
Reed Sheppard,2026,HOU,SG,74.0,185.0,sheppre01,NBA,21.0,G,75,16.0,26.3,4.9,11.6,0.428,2.7,6.9,0.388,2.3,4.6,0.488,0.544,0.9,1.1,0.807,0.4,2.6,2.9,3.4,1.5,0.7,1.6,2.1,13.5,exact,True
Max Shulga,2026,BOS,SG,76.0,210.0,shulgma01,NBA,23.0,G,8,0.0,1.6,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.3,0.3,1.0,0.1,0.0,0.1,0.3,0.0,0.0,0.1,0.6,0.5,exact,False
Pascal Siakam,2026,IND,PF,80.0,245.0,siakapa01,NBA,31.0,F-C,60,60.0,33.4,8.9,18.6,0.48,1.7,4.8,0.358,7.2,13.8,0.522,0.526,4.3,6.2,0.692,1.5,5.2,6.7,3.8,1.1,0.4,2.3,2.4,23.8,exact,False
Anfernee Simons,2026,2TM,SG,75.0,200.0,simonan01,NBA,26.0,G,55,5.0,24.9,5.2,11.8,0.44,2.7,6.9,0.385,2.5,4.9,0.517,0.552,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,exact,False
KJ Simpson,2026,2TM,PG,74.0,189.0,simpskj01,NBA,23.0,G,17,2.0,14.5,1.9,5.6,0.344,0.7,2.3,0.308,1.2,3.4,0.368,0.406,0.6,1.1,0.611,0.5,1.5,2.0,2.5,0.9,0.0,1.4,0.9,5.2,exact,False
Jericho Sims,2026,MIL,C,82.0,250.0,simsje01,NBA,27.0,F-C,60,15.0,18.4,2.0,2.4,0.814,0.0,0.0,0.0,2.0,2.4,0.814,0.814,0.5,0.8,0.622,1.9,3.2,5.1,1.2,0.2,0.2,1.1,2.0,4.4,exact,False
Jalen Slawson,2026,IND,SF,79.0,215.0,slawsja01,NBA,26.0,F,7,3.0,21.1,1.7,5.0,0.343,0.9,2.9,0.3,0.9,2.1,0.4,0.429,1.1,1.3,0.889,0.6,3.3,3.9,2.4,1.3,1.1,0.7,2.1,5.4,exact,False
Javon Small,2026,MEM,PG,73.0,190.0,smallja01,NBA,23.0,G,38,10.0,19.8,3.1,6.7,0.466,1.4,3.2,0.446,1.7,3.5,0.485,0.573,1.6,1.9,0.836,0.8,2.3,3.1,3.7,0.8,0.2,1.3,1.6,9.2,exact,False
Marcus Smart,2026,LAL,SG,75.0,220.0,smartma01,NBA,31.0,G,60,53.0,28.8,3.1,7.7,0.399,1.6,4.8,0.336,1.5,3.0,0.5,0.502,1.7,2.1,0.816,0.6,2.2,2.8,2.8,1.4,0.4,1.5,2.6,9.5,exact,False
Dru Smith,2026,MIA,SG,74.0,203.0,smithdr01,NBA,28.0,G,68,1.0,16.5,2.0,4.7,0.417,0.6,1.9,0.302,1.4,2.8,0.492,0.476,1.3,1.5,0.825,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.7,exact,False
Jalen Smith,2026,CHI,C,80.0,215.0,smithja04,NBA,25.0,F,53,21.0,20.7,3.7,7.6,0.483,1.5,4.2,0.373,2.1,3.5,0.614,0.584,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,exact,False
Jabari Smith Jr.,2026,HOU,PF,83.0,220.0,smithja05,NBA,22.0,F-C,71,71.0,35.3,5.6,12.5,0.451,2.2,6.2,0.36,3.4,6.3,0.541,0.541,2.1,2.7,0.776,1.5,5.4,6.9,1.9,0.8,0.9,1.4,2.5,15.6,exact,False
Malachi Smith,2026,BRK,SG,76.0,205.0,smithma02,NBA,26.0,G,9,0.0,18.3,2.7,5.2,0.511,0.9,1.9,0.471,1.8,3.3,0.533,0.596,0.2,0.2,1.0,0.8,1.3,2.1,2.2,1.0,0.4,1.1,0.6,6.4,exact,False
Nick Smith Jr.,2026,LAL,SG,74.0,185.0,smithni01,NBA,21.0,G,25,1.0,12.7,2.2,5.3,0.421,1.1,2.8,0.391,1.2,2.6,0.453,0.523,0.3,0.4,0.636,0.1,0.7,0.8,1.1,0.4,0.1,0.8,1.0,5.8,exact,False
Tolu Smith,2026,DET,PF,83.0,254.0,smithto05,NBA,25.0,F,12,0.0,9.8,1.2,2.3,0.5,0.0,0.0,0.26,1.2,2.3,0.5,0.5,1.3,1.8,0.682,1.6,2.0,3.6,0.9,0.2,0.5,0.6,1.6,3.6,exact,False
Tyler Smith,2026,DAL,PF,81.0,224.0,smithty02,NBA,21.0,F,7,0.0,10.1,1.1,3.3,0.348,0.4,2.0,0.214,0.7,1.3,0.556,0.413,0.1,0.3,0.5,1.1,1.7,2.9,0.3,0.3,0.0,0.4,0.7,2.9,exact,False
Jeremy Sochan,2026,2TM,PF,80.0,230.0,sochaje01,NBA,22.0,F-G,41,0.0,10.4,1.4,2.9,0.492,0.2,1.0,0.231,1.2,1.9,0.62,0.53,0.3,0.5,0.7,0.8,1.5,2.2,0.8,0.4,0.1,0.5,1.3,3.4,exact,False
Cam Spencer,2026,MEM,SG,75.0,205.0,spencca01,NBA,25.0,G,70,18.0,23.9,3.7,7.8,0.472,2.0,4.6,0.447,1.6,3.2,0.507,0.602,1.7,1.8,0.938,0.6,2.0,2.6,5.5,0.7,0.2,1.3,1.4,11.1,exact,True
Pat Spencer,2026,GSW,PG,74.0,205.0,spencpa01,NBA,29.0,G,59,12.0,17.8,2.7,6.3,0.43,0.8,2.3,0.355,1.9,3.9,0.474,0.496,0.7,0.9,0.774,0.8,1.6,2.3,3.5,0.7,0.1,1.2,1.2,6.9,exact,False
Isaiah Stevens,2026,SAC,PG,71.0,185.0,steveis01,NBA,25.0,G,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,exact,True
Isaiah Stewart,2026,DET,C,80.0,250.0,stewais01,NBA,24.0,F-C,55,13.0,23.1,3.8,7.0,0.541,0.7,2.1,0.333,3.1,4.9,0.632,0.592,1.7,2.3,0.76,1.7,3.4,5.1,1.2,0.3,1.6,1.1,2.8,10.0,exact,True
Julian Strawther,2026,DEN,SG,78.0,205.0,strawju01,NBA,23.0,F,51,12.0,14.5,2.4,5.2,0.457,0.9,2.5,0.357,1.5,2.8,0.546,0.541,1.0,1.2,0.806,0.2,1.7,2.0,1.0,0.4,0.1,0.6,1.2,6.6,exact,False
Max Strus,2026,CLE,SF,77.0,215.0,strusma01,NBA,29.0,G,7,1.0,23.9,4.1,8.1,0.509,3.3,6.9,0.479,0.9,1.3,0.667,0.711,0.7,0.9,0.833,1.1,4.9,6.0,1.9,0.4,0.0,0.7,3.1,12.3,exact,False
Jalen Suggs,2026,ORL,PG,77.0,205.0,suggsja01,NBA,24.0,G,50,49.0,27.3,4.9,11.3,0.439,2.0,6.1,0.328,2.9,5.2,0.57,0.528,1.9,2.3,0.851,0.6,3.2,3.9,5.3,1.8,0.7,2.7,2.6,13.8,exact,True
Jae'Sean Tate,2026,HOU,SF,76.0,230.0,tateja01,NBA,30.0,F,40,0.0,8.5,1.1,2.3,0.5,0.2,0.8,0.3,0.9,1.5,0.6,0.55,0.2,0.2,0.667,0.6,0.7,1.3,0.4,0.2,0.1,0.3,1.1,2.6,exact,False
Jayson Tatum,2026,BOS,PF,80.0,210.0,tatumja01,NBA,27.0,F,11,11.0,31.0,7.2,18.0,0.399,2.9,9.0,0.323,4.3,9.0,0.475,0.48,3.6,4.4,0.833,0.6,8.5,9.1,4.2,1.1,0.2,2.0,1.5,20.9,exact,False
Jahmyl Telfort,2026,LAC,PF,79.0,225.0,telfoja01,NBA,24.0,G,8,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.488,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,exact,False
Garrett Temple,2026,TOR,SG,77.0,195.0,templga01,NBA,39.0,G,21,0.0,3.3,0.1,0.7,0.214,0.1,0.5,0.182,0.0,0.1,0.333,0.286,0.3,0.4,0.667,0.0,0.3,0.4,0.4,0.1,0.1,0.3,0.3,0.7,exact,False
Dalen Terry,2026,2TM,SG,78.0,195.0,terryda01,NBA,23.0,G,47,0.0,11.6,1.4,3.3,0.435,0.5,1.4,0.364,0.9,1.9,0.489,0.513,0.3,0.6,0.552,0.5,1.3,1.8,1.4,0.6,0.3,0.6,1.0,3.7,exact,False
Adou Thiero,2026,LAL,SF,79.0,220.0,thierad01,NBA,21.0,G-F,21,0.0,5.1,0.5,1.0,0.455,0.0,0.0,0.0,0.5,1.0,0.476,0.455,0.4,0.6,0.75,0.3,0.6,1.0,0.3,0.2,0.1,0.2,0.8,1.4,exact,False
Cam Thomas,2026,2TM,SG,75.0,210.0,thomaca02,NBA,24.0,G,42,8.0,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,7.0,0.468,0.466,3.3,4.0,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5,exact,False
Amen Thompson,2026,HOU,PG,79.0,200.0,thompam01,NBA,23.0,G-F,73,73.0,37.3,6.9,13.2,0.524,0.3,1.5,0.223,6.5,11.6,0.564,0.537,3.7,4.8,0.776,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,17.9,exact,True
